,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
0,AFC Bournemouth vs Arsenal 01-03-17,2017-01-03 19:45:00,2016,1483472700,Jan 3 2017 - 7:45pm,complete,11202,AFC Bournemouth,Arsenal,3,3,6,2,2,0,"16,20,58","70,75,90'2",4,7,3,1,3,0,13,14,7,5,6,9,9,9,45,55,Vitality Stadium
1,AFC Bournemouth vs Arsenal 01-14-18,2018-01-14 13:30:00,2017,1515936600,Jan 14 2018 - 1:30pm,complete,10836,AFC Bournemouth,Arsenal,2,1,3,0,0,0,"70,74",52,4,5,2,0,2,0,14,13,6,5,8,8,7,10,45,55,Vitality Stadium
2,AFC Bournemouth vs Arsenal 02-07-16,2016-02-07 13:30:00,2015,1454851800,Feb 7 2016 - 1:30pm,complete,11357,AFC Bournemouth,Arsenal,0,2,2,2,0,2,,"23,24",7,3,0,0,1,0,14,6,5,4,9,2,5,8,56,44,Vitality Stadium
3,AFC Bournemouth vs Arsenal 11-25-18,2018-11-25 13:30:00,2018,1543152600,Nov 25 2018 - 1:30pm,complete,10792,AFC Bournemouth,Arsenal,1,2,3,2,1,1,45'1,"30,67",5,8,2,0,1,0,12,21,6,5,6,16,6,11,43,57,Vitality Stadium
4,AFC Bournemouth vs Aston Villa 08-08-15,2015-08-08 14:00:00,2015,1439042400,Aug 8 2015 - 2:00pm,complete,11155,AFC Bournemouth,Aston Villa,0,1,1,0,0,0,,72,6,3,3,0,4,0,10,3,3,2,7,1,12,13,62,38,Vitality Stadium
5,AFC Bournemouth vs Brighton & Hove Albion 09-15-17,2017-09-15 19:00:00,2017,1505502000,Sep 15 2017 - 7:00pm,complete,10369,AFC Bournemouth,Brighton & Hove Albion,2,1,3,0,0,0,"67,73",55,6,4,0,0,0,0,14,9,4,3,10,6,4,12,63,37,Vitality Stadium
6,AFC Bournemouth vs Brighton & Hove Albion 12-22-18,2018-12-22 15:00:00,2018,1545490800,Dec 22 2018 - 3:00pm,complete,10491,AFC Bournemouth,Brighton & Hove Albion,2,0,2,1,1,0,"21,77",,6,5,2,0,1,1,15,10,4,5,11,5,7,17,52,48,Vitality Stadium
7,AFC Bournemouth vs Burnley 04-06-19,2019-04-06 14:00:00,2018,1554559200,Apr 6 2019 - 2:00pm,complete,10446,AFC Bournemouth,Burnley,1,3,4,3,1,2,4,"18,20,56",3,6,2,0,3,0,11,13,3,4,8,9,11,16,55,45,Vitality Stadium
8,AFC Bournemouth vs Burnley 05-13-17,2017-05-13 14:00:00,2016,1494684000,May 13 2017 - 2:00pm,complete,11388,AFC Bournemouth,Burnley,2,1,3,1,1,0,"25,85",83,7,1,0,0,1,0,20,15,9,4,11,11,6,10,59,41,Vitality Stadium
9,AFC Bournemouth vs Burnley 11-29-17,2017-11-29 19:45:00,2017,1511984700,Nov 29 2017 - 7:45pm,complete,10302,AFC Bournemouth,Burnley,1,2,3,1,0,1,79,"37,65",4,6,0,0,1,0,6,8,2,5,4,3,9,11,58,42,Vitality Stadium
