	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
0	AFC Bournemouth vs Arsenal 11-25-18	0	45	14	122	[{'value': 'Overcast'}]	0.0	6
1	AFC Bournemouth vs Arsenal 11-25-18	100	45	14	122	[{'value': 'Overcast'}]	0.0	6
2	AFC Bournemouth vs Arsenal 11-25-18	200	45	15	122	[{'value': 'Overcast'}]	0.0	6
3	AFC Bournemouth vs Arsenal 11-25-18	300	45	15	122	[{'value': 'Overcast'}]	0.0	6
4	AFC Bournemouth vs Arsenal 11-25-18	400	45	15	122	[{'value': 'Overcast'}]	0.0	6
5	AFC Bournemouth vs Arsenal 11-25-18	500	44	16	122	[{'value': 'Overcast'}]	0.0	6
6	AFC Bournemouth vs Arsenal 11-25-18	600	44	17	122	[{'value': 'Overcast'}]	0.0	6
7	AFC Bournemouth vs Arsenal 11-25-18	700	44	17	122	[{'value': 'Overcast'}]	0.0	6
8	AFC Bournemouth vs Arsenal 11-25-18	800	44	17	119	[{'value': 'Cloudy'}]	0.0	6
9	AFC Bournemouth vs Arsenal 11-25-18	900	44	17	119	[{'value': 'Cloudy'}]	0.0	6
10	AFC Bournemouth vs Arsenal 11-25-18	1000	45	17	119	[{'value': 'Cloudy'}]	0.0	6
11	AFC Bournemouth vs Arsenal 11-25-18	1100	46	18	122	[{'value': 'Overcast'}]	0.0	6
12	AFC Bournemouth vs Arsenal 11-25-18	1200	47	18	122	[{'value': 'Overcast'}]	0.0	6
13	AFC Bournemouth vs Arsenal 11-25-18	1300	47	17	122	[{'value': 'Overcast'}]	0.0	6
14	AFC Bournemouth vs Arsenal 11-25-18	1400	47	16	122	[{'value': 'Overcast'}]	0.0	6
15	AFC Bournemouth vs Arsenal 11-25-18	1500	47	15	122	[{'value': 'Overcast'}]	0.0	6
16	AFC Bournemouth vs Arsenal 11-25-18	1600	46	16	122	[{'value': 'Overcast'}]	0.0	6
17	AFC Bournemouth vs Arsenal 11-25-18	1700	45	16	119	[{'value': 'Cloudy'}]	0.0	6
18	AFC Bournemouth vs Arsenal 11-25-18	1800	44	16	119	[{'value': 'Cloudy'}]	0.0	6
19	AFC Bournemouth vs Arsenal 11-25-18	1900	44	15	119	[{'value': 'Cloudy'}]	0.0	6
